Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Southern Europe,,1962,119784960,,10208065.999999998,,58337247,51239647.00000001,32684176,11466446.000000002,,,,
Southern Europe,,1963,120843516,,10443942,,58899604.00000001,51499970,32819777,11577921.999999998,,,,
Southern Europe,,1964,121883075,,10686594,,59388934,51807547,32963509,11654591.999999998,,,,
Southern Europe,,1965,122876335,,10937486,,59781750,52157099,33133792.999999996,11709140,,,,
Southern Europe,,1966,123809199.00000001,,11252589,,60039472,52517138,33336928,11770339,,,,
Southern Europe,,1967,124695805,,11576323,,60224720,52894762,33507312.000000004,11740861,,,,
Southern Europe,,1968,125571360.99999999,,11912520,,60370829.00000001,53288012,33660849,11656588,,,,
Southern Europe,,1969,126486276.99999999,,12264913,,60537234.00000001,53684130,33818171,11568066,,,,
Southern Europe,,1970,127475179,,12635591,,60764335,54075253,33993516,11516948,,,,
Southern Europe,,1971,128546223.00000001,,12999563.999999998,,61166035.99999999,54380623,34092476,11414120,,,,
Southern Europe,,1972,129682385,,13353170,,61662600.99999999,54666614,34239537.00000001,11394808,,,,
Southern Europe,,1973,130862244,,13702318.000000002,,62228732,54931194,34394382.00000001,11426633,,,,
Southern Europe,,1974,132053446.99999999,,14055999,,62825288,55172160,34495227,11446361,,,,
Southern Europe,,1975,133229269.99999999,,14417548,,63424060.99999999,55387660.99999999,34505974,11406839,,,,
Southern Europe,,1976,134384101,,14820991.000000002,,63940910.99999999,55622199,34510592.00000001,11381476,,,,
Southern Europe,,1977,135515211,,15239738.000000002,,64476331,55799142,34394098,11253973,,,,
Southern Europe,,1978,136602146,,15640007,,65050214.00000001,55911925,34173411,11044421,,,,
Southern Europe,,1979,137621266,,15966421,,65701122,55953723,33887057,10797573.999999998,,,,
Southern Europe,,1980,138555094,,16190981.000000002,,66450740.99999999,55913372,33554542,10549243.999999998,,,,
Southern Europe,,1981,139394731,,16354511.999999998,,67254177,55786042,33175361.000000004,10288282,,,,
Southern Europe,,1982,140140890,,16412330.000000002,,68165707,55562852.99999999,32750862,10017250,,,,
Southern Europe,,1983,140798095,,16426728,,69125762.99999999,55245604.00000001,32280795,9747040,,,,
Southern Europe,,1984,141376139,,16488366.000000002,,70054406,54833367,31758007,9480923,,,,
Southern Europe,,1985,141883584,,16650383.999999998,,70903497.99999999,54329702.00000001,31182087.000000004,9220782,,,,
Southern Europe,,1986,142321141,,16986343,,71598987.00000001,53735810.99999999,30559436,8948666,,,,
Southern Europe,,1987,142690111,,17401308.999999996,,72209415,53079387,29914473,8723347,,,,
Southern Europe,,1988,143001498.00000003,,17875543.999999996,,72759704,52366250,29243167.999999996,8530982,,,,
Southern Europe,,1989,143269003,,18373004,,73289002.00000001,51606997,28547964,8354718.000000001,,,,
Southern Europe,,1990,143503834,,18871983,,73819059.00000001,50812792,27840228,8185539.000000001,,,,
Southern Europe,,1991,143723680,,19389436,,74316810,50017434,27212458,8079285,,,,
Southern Europe,,1992,143933673,,19904923,,74829595.99999999,49199154,26584705,7958073,,,,
Southern Europe,,1993,144118578,,20417453.999999996,,75339794.00000001,48361330,25968894,7829241,,,,
Southern Europe,,1994,144254579,,20926643,,75827233,47500703,25379845,7704166,,,,
Southern Europe,,1995,144332476.99999997,,21432835,,76282589,46617053,24827066.000000004,7593214,,,,
Southern Europe,,1996,144332773.00000003,,21929092.999999996,,76675517,45728163,24341151,7517821.999999999,,,,
Southern Europe,,1997,144282731,,22409926,,77064689,44808115.99999999,23882975,7420215,,,,
Southern Europe,,1998,144275636,,22887750,,77481402.99999999,43906483,23474147.999999996,7320584,,,,
Southern Europe,,1999,144435943,,23378417.999999996,,77971468,43086057,23141121,7247439,,,,
Southern Europe,,2000,144846713.00000003,,23893963,,78563453,42389297,22902703.999999996,7225651.999999999,,,,
Southern Europe,,2001,145541892,,24354725,,79319894,41867273,22723904,7205666,,,,
Southern Europe,,2002,146477650.99999997,,24835767.000000004,,80213723,41428161,22630732.000000004,7232231,,,,
Southern Europe,,2003,147562184,,25316730,,81192516,41052937.99999999,22603368,7298061,,,,
Southern Europe,,2004,148662436,,25764482.000000004,,82188805,40709149,22606341,7382203,,,,
Southern Europe,,2005,149676168,,26159930,,83143205,40373032.99999999,22610502.999999996,7462361.999999999,,,,
Southern Europe,,2006,150579042,,26545670,,83769175.99999999,40264196,22709392.999999996,7563449.000000001,,,,
Southern Europe,,2007,151382866,,26862862,,84360347,40159657,22805625,7659621,,,,
Southern Europe,,2008,152066058.00000003,,27151138,,84884595,40030325,22877882,7730200,,,,
Southern Europe,,2009,152613090,,27468386.000000004,,85299674,39845030,22899819,7752826,,,,
Southern Europe,,2010,153015518,,27850099,,85573776,39591643,22855156.000000004,7722780,,,,
Southern Europe,,2011,153254957,,28303326,,85597095,39354536,22870833,7764528,,,,
Southern Europe,,2012,153333813,,28809054,,85486781,39037977.99999999,22768940,7662710.999999999,,,,
Southern Europe,,2013,153292254.00000003,,29344168.999999996,,85270639.00000001,38677446,22595495,7466969,,,,
Southern Europe,,2014,153188221,,29871881,,84994258,38322082,22411982.999999996,7249437,,,,
Southern Europe,,2015,153064873.00000003,,30376990,,84693780,37994102.99999999,22245504,7059521,,,,
Southern Europe,,2016,152936834,,30836553,,84452868,37647413,22008087.000000004,6802481,,,,
Southern Europe,,2017,152796346,,31266660,,84185796.99999999,37343888.99999999,21814078.999999996,6629224,,,,
Southern Europe,,2018,152637570,,31682129,,83897602,37057839,21629677.000000004,6517910,,,,
Southern Europe,,2019,152446950,,32110827,,83586009,36750114,21400837.000000004,6421483,,,,
Southern Europe,,2020,152215243.00000003,152215243.00000003,32574710,36403068,83237465,36403068,21103756,6305534.000000001,83237465,32574710,6305534.000000001,21103756
Southern Europe,,2021,,151945042,,36085331,,,,,82816157,33043553.999999996,6196387,20785630
Southern Europe,,2022,,151644503,,35743879,,,,,82376686,33523937.999999996,6090845,20419878
Southern Europe,,2023,,151316158,,35377159,,,,,81907226,34031773,5985246.999999999,20019880
Southern Europe,,2024,,150963172,,34995071,,,,,81385811,34582290,5887847,19617143
Southern Europe,,2025,,150588288,,34602825,,,,,80799532,35185931.00000001,5803951,19231955
Southern Europe,,2026,,150192805,,34258754,,,,,80130377.00000001,35803674,5749653,18895136.000000004
Southern Europe,,2027,,149778240,,33904435,,,,,79415309.00000001,36458496,5693401,18569900
Southern Europe,,2028,,149348439,,33535403,,,,,78669673,37143363,5640085,18264957
Southern Europe,,2029,,148907914,,33140530,,,,,77920724,37846660,5594221,17984560
Southern Europe,,2030,,148459809,,32713182.999999996,,,,,77182244,38564382.00000001,5559710,17730359
Southern Europe,,2031,,148005745.99999997,,32310766,,,,,76460602,39234378,5539994.000000001,17523417
Southern Europe,,2032,,147545452,,31881447.999999996,,,,,75768259,39895745,5528984,17346153.000000004
Southern Europe,,2033,,147078036.99999997,,31438162,,,,,75079994,40559881,5525324.000000001,17196514
Southern Europe,,2034,,146601769,,31000408,,,,,74358394,41242967.00000001,5525201.999999999,17067686.999999996
Southern Europe,,2035,,146114845,,30581263,,,,,73578425,41955157,5525675,16954395
Southern Europe,,2036,,145617046,,30241451,,,,,72770883,42604712,5535130,16882805
Southern Europe,,2037,,145107789,,29923355,,,,,71928944,43255490,5543375,16824430
Southern Europe,,2038,,144585158,,29625943,,,,,71053900,43905315,5549518,16777447
Southern Europe,,2039,,144046501,,29346853,,,,,70153156,44546492,5553143,16739433.999999998
Southern Europe,,2040,,143489683.00000003,,29083661,,,,,69232584,45173437.99999999,5553155,16706957.999999998
Southern Europe,,2041,,142913699,,28889685,,,,,68325454,45698560,5553318,16699841
Southern Europe,,2042,,142317688,,28718838,,,,,67411752.00000001,46187098,5551986.999999999,16695668.000000002
Southern Europe,,2043,,141699590,,28565101.000000004,,,,,66502863,46631626,5547187,16690793.999999998
Southern Europe,,2044,,141057283,,28418662.999999996,,,,,65611431,47027189.00000001,5535599,16679256.999999998
Southern Europe,,2045,,140389128,,28270214,,,,,64740884.00000001,47378030,5513799,16654943
Southern Europe,,2046,,139694353,,28174327.999999996,,,,,63940244.00000001,47579780.99999999,5488738,16643125
Southern Europe,,2047,,138972921,,28081182.999999996,,,,,63179880.99999999,47711857,5457778,16618374
Southern Europe,,2048,,138224509,,27983417,,,,,62449930,47791162.00000001,5419838.000000001,16577522
Southern Europe,,2049,,137449333,,27875007.999999996,,,,,61738685.99999999,47835639,5374219,16518351.999999998
Southern Europe,,2050,,136647617,,27751107.000000004,,,,,61037952.00000001,47858558,5319879,16438916.000000002
Southern Europe,,2051,,135819975,,27669527,,,,,60417227.99999999,47733220,5260998.000000001,16364444
Southern Europe,,2052,,134967321,,27577250,,,,,59826550,47563520.99999999,5201103,16273105
Southern Europe,,2053,,134090730.00000001,,27469150,,,,,59258579.00000001,47363001,5139925,16164332
Southern Europe,,2054,,133191588.00000001,,27340591,,,,,58701693,47149304,5077558,16038403
Southern Europe,,2055,,132271461.00000001,,27187111,,,,,58143426,46940924.00000001,5013223,15895225
Southern Europe,,2056,,131332035,,27066017.999999996,,,,,57649898,46616119.00000001,4948897,15759212
Southern Europe,,2057,,130375511.99999999,,26932638,,,,,57173167,46269707,4894178,15616409
Southern Europe,,2058,,129405031,,26781926,,,,,56707115,45915990,4846202,15465870
Southern Europe,,2059,,128424323,,26608741,,,,,56242629,45572953,4801311,15306608.999999998
Southern Europe,,2060,,127436811,,26408971,,,,,55767208,45260632.00000001,4756444,15138392
Southern Europe,,2061,,126445026.99999999,,26252115,,,,,55345427,44847485,4723282,14996942
Southern Europe,,2062,,125451420,,26082634,,,,,54935035.99999999,44433750,4693789.000000001,14855213
Southern Europe,,2063,,124459896,,25897471,,,,,54526970,44035455,4666952.999999999,14714100
Southern Europe,,2064,,123474543,,25694945,,,,,54113225,43666373,4642526,14575231.000000002
Southern Europe,,2065,,122498981,,25473465,,,,,53684219.00000001,43341297,4620135.999999999,14439069
Southern Europe,,2066,,121535798.00000001,,25300331.000000004,,,,,53306049.00000001,42929418,4610060,14338216
Southern Europe,,2067,,120586949.00000001,,25122307.999999996,,,,,52942968,42521672.99999999,4602194,14246362
Southern Europe,,2068,,119655204,,24938340,,,,,52575410.99999999,42141453,4595873,14162851
Southern Europe,,2069,,118743011,,24746707.000000004,,,,,52175920.99999999,41820383,4589873,14084950
Southern Europe,,2070,,117852593.00000001,,24544197,,,,,51722343,41586053,4582780,14008979
Southern Europe,,2071,,116985250,,24394144,,,,,51283757.00000001,41307349,4583280,13964233.999999998
Southern Europe,,2072,,116142196.99999999,,24248127,,,,,50824941,41069129,4584156,13927323
Southern Europe,,2073,,115324421.99999999,,24102772,,,,,50347550,40874100,4584045,13895140
Southern Europe,,2074,,114532756,,23954553,,,,,49859627,40718576,4581065,13863025
Southern Europe,,2075,,113767521,,23798994,,,,,49362608,40605919,4573182,13825985
Southern Europe,,2076,,113029049,,23700665,,,,,48931003,40397381,4568557,13813464
Southern Europe,,2077,,112316946.99999999,,23608867.000000004,,,,,48520446,40187634,4562349,13801177
Southern Europe,,2078,,111629976,,23516664,,,,,48120488,39992824,4553074.000000001,13785091.999999998
Southern Europe,,2079,,110966394,,23417583,,,,,47720835.99999999,39827975,4539297.000000001,13761077
Southern Europe,,2080,,110324457,,23306447,,,,,47313477.99999999,39704532,4519459,13725503
Southern Europe,,2081,,109703281,,23249732.000000004,,,,,46985894,39467655,4500429,13708415
Southern Europe,,2082,,109101810,,23193212.000000004,,,,,46678420,39230178,4481380,13685435
Southern Europe,,2083,,108517633,,23129729,,,,,46380449,39007455,4460487,13653143.999999998
Southern Europe,,2084,,107948038,,23052492.000000004,,,,,46080556,38814990,4435719,13608233.999999998
Southern Europe,,2085,,107390568.00000001,,22955975,,,,,45768560,38666032.99999999,4405028,13547928
Southern Europe,,2086,,106843954,,22909921.000000004,,,,,45534420.99999999,38399612,4376587,13505308
Southern Europe,,2087,,106307105,,22855977.000000004,,,,,45309925,38141203,4348693,13453728.000000002
Southern Europe,,2088,,105778302,,22788491,,,,,45086831,37902980,4320036,13391589
Southern Europe,,2089,,105255921,,22702215,,,,,44855250,37698456,4289457,13317678.999999998
Southern Europe,,2090,,104738420,,22592053,,,,,44604104.00000001,37542263,4255428,13230362
Southern Europe,,2091,,104224970,,22531666,,,,,44429562.00000001,37263742,4226633,13165060
Southern Europe,,2092,,103715026,,22460910,,,,,44257755,36996361.00000001,4200967.000000001,13094604
Southern Europe,,2093,,103208294.00000001,,22374397.999999996,,,,,44078797.99999999,36755098,4176741,13017389
Southern Europe,,2094,,102704785,,22267129,,,,,43881486,36556170,4151949.0000000005,12931665
Southern Europe,,2095,,102204558,,22134339,,,,,43653873,36416346,4124365,12835436.000000002
Southern Europe,,2096,,101707716,,22056127.999999996,,,,,43498737,36152851,4105947,12768838
Southern Europe,,2097,,101214488.00000001,,21968058.999999996,,,,,43340324,35906105,4089625.9999999995,12700579
Southern Europe,,2098,,100725007,,21865685,,,,,43168290,35691032,4073969,12629247
Southern Europe,,2099,,100239541,,21745293.999999996,,,,,42970303,35523943.99999999,4058125.9999999995,12553549
Southern Europe,,2100,,99758367,,21603743,,,,,42733344.00000001,35421280,4041883,12472453.000000002
Spain,ESP,1950,28069734,,2028176.0000000002,,13219811.000000002,12821747,7436108,2663502.9999999995,,,,
Spain,ESP,1951,28219620,,2078297.9999999998,,13377589,12763733,7448581,2658559,,,,
Spain,ESP,1952,28399033,,2129455,,13551525,12718053,7487603,2640698,,,,
Spain,ESP,1953,28600360,,2178762,,13724213,12697385,7562717,2638895.9999999995,,,,
Spain,ESP,1954,28818012.000000004,,2224343,,13891177,12702492,7663464,2663442.9999999995,,,,
Spain,ESP,1955,29048392.000000004,,2266435,,14055458,12726499,7772846,2708395.9999999995,,,,
Spain,ESP,1956,29290078.999999996,,2317125,,14221950,12751003.999999998,7870446,2732192,,,,
Spain,ESP,1957,29543626,,2362899,,14381163,12799563.999999998,7987384,2792930.9999999995,,,,
Spain,ESP,1958,29811311,,2406807.0000000005,,14537487,12867017,8106214,2869367,,,,
Spain,ESP,1959,30096577,,2451183,,14688365,12957028.999999998,8216636.999999999,2943532,,,,
Spain,ESP,1960,30402412.999999996,,2496936,,14828749,13076728.000000002,8319280.999999999,3008269,,,,
Spain,ESP,1961,30729650,,2554173,,14967541.000000002,13207936.000000002,8451506,3111375,,,,
Spain,ESP,1962,31075475,,2612534,,15105956,13356985,8560875,3164013,,,,
Spain,ESP,1963,31432767.999999996,,2673329,,15235831,13523608,8662001,3181650,,,,
Spain,ESP,1964,31791938,,2738470,,15350990,13702478.000000002,8774110.999999998,3188427,,,,
Spain,ESP,1965,32146255,,2809742,,15452052,13884461.000000002,8902492,3200535.9999999995,,,,
Spain,ESP,1966,32491642.999999996,,2896245,,15546007,14049391.000000002,9020375,3192904.0000000005,,,,
Spain,ESP,1967,32830181.000000004,,2986819.0000000005,,15627271.999999998,14216090,9149716.999999998,3193908,,,,
Spain,ESP,1968,33168777,,3079973,,15702788.999999998,14386015,9283452,3203991,,,,
Spain,ESP,1969,33517677.000000004,,3173230,,15782921,14561526.000000002,9410314,3218770,,,,
Spain,ESP,1970,33883748.99999999,,3265200.9999999995,,15873601,14744947,9525372,3234135,,,,
Spain,ESP,1971,34267462.99999999,,3355091,,16020371.000000002,14892001,9601804,3232134,,,,
Spain,ESP,1972,34664234,,3438682.0000000005,,16179571.000000002,15045981.000000002,9679953.000000002,3252285.9999999995,,,,
Spain,ESP,1973,35069433,,3519086,,16348148.000000002,15202198.999999998,9751017,3282879.0000000005,,,,
Spain,ESP,1974,35476435,,3599910,,16519717,15356808,9807667,3309915,,,,
Spain,ESP,1975,35879210,,3682895,,16689428,15506886.999999998,9846142,3323115,,,,
Spain,ESP,1976,36276748,,3786019,,16823764,15666965,9890933,3347502.9999999995,,,,
Spain,ESP,1977,36666770,,3891975,,16958397,15816398.000000002,9905975,3342582.0000000005,,,,
Spain,ESP,1978,37040401,,3996738,,17097871,15945792,9892173,3309884,,,,
Spain,ESP,1979,37386810,,4093897,,17253026,16039886.999999998,9851091.999999998,3252658,,,,
Spain,ESP,1980,37698200,,4180572,,17431572,16086056,9781638,3175107,,,,
Spain,ESP,1981,37971968,,4265782,,17625630,16080556,9698962,3092300,,,,
Spain,ESP,1982,38209686,,4341715,,17853595,16014376,9577931,2969880,,,,
Spain,ESP,1983,38413300,,4415105,,18098582,15899613.000000002,9426101.999999998,2824488,,,,
Spain,ESP,1984,38586704,,4495594,,18336958,15754152,9253737,2678637,,,,
Spain,ESP,1985,38733866,,4589424,,18555629,15588813,9066284,2546763,,,,
Spain,ESP,1986,38855631,,4707204.000000001,,18777269,15371158.000000002,8823716,2380783,,,,
Spain,ESP,1987,38954490,,4831623,,18970320,15152546.999999998,8591815,2272620,,,,
Spain,ESP,1988,39038686,,4963560,,19147017,14928108.999999998,8358010,2205879,,,,
Spain,ESP,1989,39118555,,5102978,,19324316.000000004,14691261,8107213.000000001,2154540,,,,
Spain,ESP,1990,39202524,,5249393,,19510106,14443025,7838344,2101641,,,,
Spain,ESP,1991,39299081,,5389837,,19703195,14206049,7595310,2081589,,,,
Spain,ESP,1992,39410852,,5534750,,19914025,13962077,7340156,2050581.0000000002,,,,
Spain,ESP,1993,39533726,,5685276.999999999,,20136902,13711546.999999998,7084505,2012053,,,,
Spain,ESP,1994,39660079,,5842486.999999999,,20363424,13454168,6846280,1975361,,,,
Spain,ESP,1995,39787413,,6007321.999999999,,20591234,13188857,6634768,1947537.9999999998,,,,
